-0.787977,-0.116916,-0.408348,-0.78195,4.76797,-0.72845,0.11742,0.00049,51.56131,0.03394,40.8242,14.84434,1.0
-0.788069,-0.11691,-0.40847,-0.78187,4.76613,-0.72252,0.10914,0.00049,51.56569,0.03339,40.8271,14.84528,1.0
-0.788141,-0.116906,-0.408565,-0.78181,4.76373,-0.71765,0.1039,0.00049,51.5691,0.03295,40.82935,14.846,1.0
-0.788225,-0.1169,-0.408677,-0.78173,4.76164,-0.71217,0.09698,0.00049,51.5731,0.03245,40.83199,14.84685,1.0
-0.788276,-0.116898,-0.408744,-0.78169,4.75872,-0.7084,0.09481,0.00049,51.57552,0.03211,40.83358,14.84734,1.0
-0.788328,-0.116896,-0.408812,-0.78165,4.75582,-0.70464,0.09262,0.00048,51.57795,0.03177,40.83517,14.84783,1.0
-0.78838,-0.116894,-0.40888,-0.78161,4.75296,-0.70088,0.09039,0.00048,51.58039,0.03143,40.83677,14.84833,1.0
-0.788432,-0.116892,-0.408948,-0.78157,4.75013,-0.69713,0.08814,0.00048,51.58284,0.03109,40.83838,14.84883,1.0
-0.788506,-0.116887,-0.409047,-0.7815,4.74787,-0.69225,0.08277,0.00048,51.58638,0.03064,40.84072,14.84958,1.0
-0.78858,-0.116882,-0.409146,-0.78143,4.74562,-0.68739,0.07742,0.00048,51.58992,0.03019,40.84306,14.85034,1.0
-0.788667,-0.116876,-0.409262,-0.78135,4.74366,-0.6819,0.07039,0.00048,51.59408,0.02968,40.84582,14.85124,1.0
-0.788719,-0.116873,-0.409331,-0.78131,4.74093,-0.67821,0.06812,0.00048,51.59656,0.02934,40.84745,14.85175,1.0
-0.788771,-0.11687,-0.4094,-0.78127,4.73824,-0.67454,0.06584,0.00048,51.59904,0.02901,40.84908,14.85226,1.0
-0.788823,-0.116867,-0.409469,-0.78123,4.73558,-0.67089,0.06354,0.00047,51.60152,0.02868,40.85072,14.85277,1.0
-0.788875,-0.116864,-0.409539,-0.78119,4.73295,-0.66724,0.0612,0.00047,51.60402,0.02835,40.85237,14.85329,1.0
-0.788927,-0.116861,-0.409609,-0.78115,4.73035,-0.6636,0.05884,0.00047,51.60652,0.02802,40.85402,14.85381,1.0
-0.788979,-0.116858,-0.409679,-0.78111,4.72779,-0.65999,0.05647,0.00047,51.60902,0.02769,40.85567,14.85433,1.0
-0.789079,-0.11685,-0.409814,-0.78102,4.72621,-0.65397,0.04789,0.00047,51.61386,0.02713,40.85889,14.85539,1.0
-0.789156,-0.116844,-0.409918,-0.78095,4.72416,-0.64916,0.04242,0.00047,51.61757,0.02669,40.86135,14.8562,1.0
-0.789234,-0.116838,-0.410022,-0.78088,4.72212,-0.64435,0.03695,0.00047,51.6213,0.02624,40.86382,14.85701,1.0
-0.789312,-0.116832,-0.410126,-0.78081,4.72011,-0.63957,0.0315,0.00047,51.62504,0.02579,40.8663,14.85782,1.0
-0.78939,-0.116826,-0.410231,-0.78074,4.7181,-0.63479,0.02606,0.00047,51.62879,0.02535,40.86879,14.85864,1.0
-0.789482,-0.116819,-0.410355,-0.78065,4.71634,-0.62933,0.01894,0.00047,51.63324,0.02484,40.87175,14.85962,1.0
-0.789534,-0.116816,-0.410425,-0.7806,4.71395,-0.62587,0.01665,0.00047,51.63575,0.02452,40.87341,14.86015,1.0
-0.789586,-0.116813,-0.410495,-0.78055,4.71159,-0.62243,0.01435,0.00047,51.63826,0.0242,40.87507,14.86068,1.0
-0.789639,-0.11681,-0.410565,-0.7805,4.70926,-0.61902,0.01203,0.00047,51.64077,0.02388,40.87673,14.86122,1.0
-0.789691,-0.116807,-0.410635,-0.78045,4.70697,-0.61563,0.0097,0.00047,51.64328,0.02356,40.87839,14.86175,1.0
-0.789743,-0.116803,-0.410705,-0.7804,4.70471,-0.61226,0.00736,0.00047,51.64579,0.02325,40.88005,14.86229,1.0
-0.789796,-0.116799,-0.410776,-0.78035,4.70248,-0.60889,0.00499,0.00047,51.64832,0.02294,40.88172,14.86283,1.0
-0.789848,-0.116795,-0.410846,-0.7803,4.7003,-0.60556,0.00261,0.00047,51.65084,0.02263,40.88339,14.86337,1.0
-0.789928,-0.116788,-0.410955,-0.78023,4.69853,-0.60089,-0.00293,0.00047,51.65472,0.02219,40.88597,14.86423,1.0
-0.790008,-0.116781,-0.411064,-0.78016,4.69678,-0.59624,-0.00846,0.00047,51.65861,0.02175,40.88856,14.86509,1.0
-0.790089,-0.116774,-0.411173,-0.78009,4.69505,-0.59161,-0.01398,0.00047,51.66252,0.02131,40.89116,14.86596,1.0
-0.790141,-0.11677,-0.411243,-0.78004,4.69298,-0.58839,-0.01633,0.00047,51.66503,0.021,40.89282,14.8665,1.0
-0.790193,-0.116766,-0.411313,-0.77999,4.69094,-0.5852,-0.01867,0.00047,51.66753,0.02069,40.89447,14.86704,1.0
-0.790245,-0.116762,-0.411383,-0.77994,4.68893,-0.58202,-0.02103,0.00047,51.67004,0.02038,40.89613,14.86758,1.0
-0.790297,-0.116758,-0.411453,-0.77989,4.68696,-0.57887,-0.0234,0.00047,51.67254,0.02008,40.89779,14.86812,1.0
-0.790349,-0.116754,-0.411523,-0.77984,4.68503,-0.57574,-0.02579,0.00047,51.67504,0.01978,40.89945,14.86866,1.0
-0.790401,-0.11675,-0.411593,-0.77979,4.68313,-0.57262,-0.02821,0.00046,51.67755,0.01948,40.90112,14.8692,1.0
-0.790483,-0.116743,-0.411704,-0.77971,4.68159,-0.56812,-0.03377,0.00046,51.68152,0.01904,40.90376,14.87009,1.0
-0.790565,-0.116736,-0.411815,-0.77963,4.68007,-0.56363,-0.03932,0.00046,51.6855,0.0186,40.90641,14.87098,1.0
-0.790647,-0.116729,-0.411926,-0.77955,4.67858,-0.55918,-0.04485,0.00046,51.68948,0.01816,40.90906,14.87187,1.0
-0.790698,-0.116725,-0.411995,-0.77951,4.67679,-0.55621,-0.04718,0.00046,51.69194,0.01787,40.91069,14.87241,1.0
-0.790749,-0.116721,-0.412064,-0.77947,4.67503,-0.55326,-0.04951,0.00046,51.6944,0.01758,40.91232,14.87295,1.0
-0.790831,-0.116714,-0.412176,-0.77939,4.67361,-0.54887,-0.05503,0.00046,51.6984,0.01714,40.91499,14.87385,1.0
-0.790899,-0.116708,-0.412268,-0.77933,4.67206,-0.54519,-0.05902,0.00046,51.70168,0.01678,40.91717,14.87458,1.0
-0.790949,-0.116704,-0.412335,-0.77929,4.6704,-0.54235,-0.0613,0.00046,51.70409,0.0165,40.91877,14.87511,1.0
-0.791015,-0.116698,-0.412424,-0.77923,4.66891,-0.53881,-0.06513,0.00046,51.70728,0.01615,40.92089,14.87582,1.0
-0.791082,-0.116692,-0.412515,-0.77917,4.66745,-0.53523,-0.06909,0.00046,51.71054,0.01579,40.92306,14.87655,1.0
-0.791131,-0.116688,-0.412582,-0.77913,4.66588,-0.53249,-0.07135,0.00046,51.71292,0.01551,40.92464,14.87707,1.0
-0.791196,-0.116682,-0.412671,-0.77907,4.66447,-0.52903,-0.07516,0.00046,51.7161,0.01516,40.92676,14.87778,1.0
-0.791263,-0.116676,-0.412762,-0.77901,4.6631,-0.52553,-0.0791,0.00046,51.71935,0.0148,40.92892,14.87851,1.0
-0.791311,-0.116672,-0.412827,-0.77897,4.66163,-0.5229,-0.08132,0.00045,51.72169,0.01453,40.93047,14.87902,1.0
-0.79136,-0.116668,-0.412893,-0.77893,4.66019,-0.52027,-0.08357,0.00045,51.72404,0.01426,40.93203,14.87954,1.0
-0.791443,-0.11666,-0.413006,-0.77885,4.65903,-0.51612,-0.08903,0.00045,51.72809,0.01383,40.93473,14.88046,1.0
-0.791491,-0.116656,-0.413071,-0.77881,4.65765,-0.51356,-0.09124,0.00045,51.73041,0.01356,40.93627,14.88097,1.0
-0.791538,-0.116652,-0.413135,-0.77877,4.6563,-0.51105,-0.09344,0.00045,51.7327,0.0133,40.9378,14.88147,1.0
-0.791622,-0.116644,-0.413249,-0.77869,4.65521,-0.50696,-0.09888,0.00045,51.73676,0.01287,40.94051,14.8824,1.0
-0.791669,-0.11664,-0.413313,-0.77865,4.65392,-0.50451,-0.10106,0.00045,51.73903,0.01261,40.94202,14.8829,1.0
-0.791752,-0.116632,-0.413427,-0.77857,4.65288,-0.50048,-0.10647,0.00045,51.74309,0.01219,40.94473,14.88382,1.0
-0.791798,-0.116629,-0.413489,-0.77853,4.65165,-0.4981,-0.10861,0.00045,51.74532,0.01193,40.94621,14.88431,1.0
-0.791881,-0.116621,-0.413603,-0.77845,4.65066,-0.49413,-0.11398,0.00045,51.74937,0.01151,40.94892,14.88523,1.0
-0.791926,-0.116617,-0.413664,-0.77841,4.64949,-0.49183,-0.11608,0.00044,51.75156,0.01126,40.95038,14.88572,1.0
-0.791971,-0.116614,-0.413725,-0.77837,4.64835,-0.48957,-0.11816,0.00044,51.75373,0.01101,40.95182,14.8862,1.0
-0.792015,-0.116611,-0.413785,-0.77833,4.64724,-0.48735,-0.12023,0.00044,51.75587,0.01077,40.95325,14.88667,1.0
-0.792059,-0.116608,-0.413844,-0.77829,4.64617,-0.48516,-0.1223,0.00044,51.758,0.01053,40.95466,14.88714,1.0
-0.792103,-0.116605,-0.413904,-0.77825,4.64512,-0.48298,-0.12438,0.00044,51.76013,0.01029,40.95608,14.88761,1.0
-0.792167,-0.116599,-0.413991,-0.77819,4.64419,-0.47997,-0.12814,0.00044,51.76324,0.00996,40.95815,14.88831,1.0
-0.79221,-0.116596,-0.414049,-0.77815,4.6432,-0.47787,-0.13019,0.00044,51.76532,0.00973,40.95954,14.88877,1.0
-0.792272,-0.116591,-0.414133,-0.77809,4.64232,-0.47498,-0.13381,0.00044,51.76833,0.00941,40.96155,14.88945,1.0
-0.792334,-0.116585,-0.414219,-0.77803,4.64148,-0.47209,-0.1375,0.00044,51.77138,0.00909,40.96359,14.89014,1.0
-0.792395,-0.116579,-0.414303,-0.77797,4.64065,-0.46926,-0.14109,0.00044,51.77437,0.00878,40.96559,14.89082,1.0
-0.792457,-0.116573,-0.414388,-0.77791,4.63985,-0.46641,-0.14476,0.00044,51.77741,0.00846,40.96762,14.89151,1.0
-0.792497,-0.11657,-0.414443,-0.77787,4.63901,-0.46451,-0.14671,0.00044,51.77937,0.00824,40.96892,14.89194,1.0
-0.792557,-0.116565,-0.414526,-0.77781,4.63826,-0.46177,-0.15025,0.00044,51.78232,0.00793,40.97089,14.89261,1.0
-0.792618,-0.116559,-0.41461,-0.77775,4.63754,-0.45903,-0.15385,0.00044,51.7853,0.00762,40.97288,14.89329,1.0
-0.792657,-0.116556,-0.414663,-0.77772,4.63677,-0.45721,-0.15575,0.00044,51.7872,0.00741,40.97415,14.89371,1.0
-0.792696,-0.116553,-0.414715,-0.77769,4.63603,-0.45544,-0.15762,0.00044,51.78906,0.0072,40.97539,14.89413,1.0
-0.792755,-0.116548,-0.414796,-0.77764,4.63538,-0.45284,-0.16108,0.00044,51.79194,0.0069,40.97731,14.89479,1.0
-0.792815,-0.116542,-0.414878,-0.77758,4.63475,-0.45022,-0.16461,0.00044,51.79486,0.0066,40.97926,14.89546,1.0
-0.792852,-0.116539,-0.414928,-0.77755,4.63409,-0.44855,-0.16643,0.00044,51.79665,0.0064,40.98045,14.89586,1.0
-0.79291,-0.116534,-0.415007,-0.7775,4.63351,-0.44604,-0.16985,0.00044,51.79948,0.00611,40.98234,14.89651,1.0
-0.792969,-0.116528,-0.415087,-0.77745,4.63295,-0.44351,-0.17333,0.00044,51.80235,0.00582,40.98426,14.89717,1.0
-0.793004,-0.116525,-0.415135,-0.77742,4.63236,-0.44194,-0.1751,0.00044,51.80408,0.00563,40.98541,14.89755,1.0
-0.793039,-0.116522,-0.415182,-0.77739,4.6318,-0.44041,-0.17684,0.00044,51.80577,0.00544,40.98653,14.89793,1.0
-0.793074,-0.116519,-0.415229,-0.77736,4.63127,-0.43891,-0.17857,0.00044,51.80744,0.00525,40.98764,14.8983,1.0
-0.79313,-0.116514,-0.415306,-0.77731,4.6308,-0.43655,-0.1819,0.00044,51.81018,0.00497,40.98947,14.89893,1.0
-0.793187,-0.116509,-0.415384,-0.77726,4.63035,-0.43416,-0.1853,0.00044,51.81297,0.00469,40.99134,14.89957,1.0
-0.79322,-0.116506,-0.415429,-0.77723,4.62989,-0.43276,-0.18697,0.00043,51.81456,0.00451,40.9924,14.89993,1.0
-0.793253,-0.116503,-0.415473,-0.7772,4.62944,-0.43137,-0.18864,0.00043,51.81614,0.00433,40.99345,14.90028,1.0
-0.793284,-0.1165,-0.415516,-0.77717,4.62903,-0.43003,-0.19028,0.00043,51.81767,0.00416,40.99447,14.90062,1.0
-0.793315,-0.116497,-0.415558,-0.77714,4.62863,-0.42872,-0.1919,0.00043,51.81918,0.00399,40.99548,14.90096,1.0
-0.793369,-0.116492,-0.415632,-0.77709,4.62828,-0.42652,-0.19514,0.00043,51.82181,0.00372,40.99724,14.90156,1.0
-0.793423,-0.116487,-0.415707,-0.77704,4.62795,-0.42431,-0.19844,0.00043,51.82448,0.00345,40.99903,14.90217,1.0
-0.793453,-0.116485,-0.415747,-0.77701,4.62761,-0.42308,-0.20002,0.00043,51.82593,0.00329,40.99999,14.90249,1.0
-0.793482,-0.116483,-0.415787,-0.77698,4.62729,-0.42187,-0.20158,0.00043,51.82735,0.00313,41.00094,14.90281,1.0
-0.793511,-0.116481,-0.415826,-0.77695,4.62699,-0.42069,-0.20313,0.00043,51.82875,0.00297,41.00187,14.90312,1.0
-0.793539,-0.116479,-0.415864,-0.77693,4.62671,-0.41954,-0.20466,0.00043,51.83012,0.00282,41.00278,14.90343,1.0
-0.793567,-0.116477,-0.415901,-0.77691,4.62645,-0.41843,-0.20617,0.00043,51.83146,0.00267,41.00367,14.90373,1.0
-0.793594,-0.116475,-0.415938,-0.77689,4.6262,-0.41732,-0.20767,0.00043,51.83279,0.00252,41.00456,14.90403,1.0
-0.793621,-0.116473,-0.415975,-0.77687,4.62597,-0.41624,-0.20916,0.00043,51.8341,0.00237,41.00543,14.90432,1.0
-0.793672,-0.116468,-0.416044,-0.77682,4.62578,-0.41427,-0.21226,0.00043,51.83657,0.00212,41.00708,14.90489,1.0
-0.793724,-0.116463,-0.416115,-0.77677,4.62559,-0.41226,-0.21542,0.00043,51.8391,0.00187,41.00877,14.90547,1.0
-0.79375,-0.116461,-0.41615,-0.77675,4.62541,-0.41125,-0.21686,0.00043,51.84035,0.00173,41.0096,14.90575,1.0
-0.793775,-0.116459,-0.416184,-0.77673,4.62525,-0.41028,-0.21828,0.00042,51.84157,0.00159,41.01041,14.90602,1.0
-0.7938,-0.116457,-0.416218,-0.77671,4.6251,-0.40932,-0.21968,0.00042,51.84277,0.00146,41.01121,14.90629,1.0
-0.793825,-0.116455,-0.416251,-0.77669,4.62496,-0.40837,-0.22108,0.00042,51.84396,0.00133,41.012,14.90656,1.0
-0.793849,-0.116453,-0.416283,-0.77667,4.62484,-0.40746,-0.22246,0.00042,51.84511,0.0012,41.01277,14.90682,1.0
-0.793872,-0.116451,-0.416315,-0.77665,4.62473,-0.40656,-0.22382,0.00042,51.84625,0.00107,41.01353,14.90707,1.0
-0.793895,-0.116449,-0.416347,-0.77663,4.62462,-0.40567,-0.22518,0.00042,51.84738,0.00094,41.01428,14.90732,1.0
-0.793918,-0.116447,-0.416378,-0.77661,4.62453,-0.40481,-0.22651,0.00042,51.84848,0.00081,41.01501,14.90756,1.0
-0.79394,-0.116445,-0.416408,-0.77659,4.62445,-0.40397,-0.22783,0.00042,51.84956,0.00069,41.01573,14.9078,1.0
-0.793962,-0.116443,-0.416438,-0.77657,4.62438,-0.40315,-0.22913,0.00042,51.85063,0.00057,41.01644,14.90804,1.0
-0.793984,-0.116441,-0.416467,-0.77655,4.62432,-0.40234,-0.23042,0.00042,51.85168,0.00045,41.01714,14.90827,1.0
-0.794006,-0.116439,-0.416496,-0.77653,4.62426,-0.40153,-0.23171,0.00042,51.85273,0.00033,41.01784,14.9085,1.0
-0.794027,-0.116438,-0.416525,-0.77651,4.62422,-0.40075,-0.23297,0.00042,51.85375,0.00021,41.01852,14.90872,1.0
-0.794047,-0.116436,-0.416553,-0.77649,4.62418,-0.39999,-0.23422,0.00042,51.85475,0.0001,41.01919,14.90894,1.0
-0.794067,-0.116434,-0.416581,-0.77647,4.62415,-0.39924,-0.23546,0.00042,51.85574,-1e-05,41.01985,14.90916,1.0
-0.794087,-0.116432,-0.416608,-0.77645,4.62412,-0.3985,-0.23668,0.00042,51.85672,-0.00012,41.0205,14.90938,1.0
-0.794107,-0.116431,-0.416635,-0.77643,4.6241,-0.39777,-0.23789,0.00042,51.85768,-0.00023,41.02114,14.90959,1.0
-0.794127,-0.11643,-0.416662,-0.77641,4.62408,-0.39706,-0.23909,0.00042,51.85863,-0.00034,41.02177,14.9098,1.0
-0.794146,-0.116429,-0.416688,-0.77639,4.62406,-0.39635,-0.24027,0.00042,51.85957,-0.00045,41.0224,14.91001,1.0
-0.794165,-0.116428,-0.416714,-0.77637,4.62404,-0.39565,-0.24144,0.00042,51.8605,-0.00056,41.02302,14.91022,1.0
-0.794184,-0.116427,-0.41674,-0.77635,4.62403,-0.39496,-0.24259,0.00042,51.86142,-0.00066,41.02363,14.91042,1.0
-0.794203,-0.116426,-0.416766,-0.77633,4.62401,-0.39428,-0.24373,0.00042,51.86233,-0.00076,41.02424,14.91062,1.0
-0.794964,-0.116339,-0.417827,-0.77557,4.62354,-0.36612,-0.29133,0.00042,51.90007,-0.00404,41.04964,14.91967,0.0
-0.794984,-0.116337,-0.417855,-0.77555,4.62349,-0.36541,-0.29245,0.00041,51.90108,-0.00414,41.05032,14.9199,0.0
-0.795004,-0.116335,-0.417883,-0.77553,4.62344,-0.3647,-0.29356,0.0004,51.90208,-0.00424,41.05099,14.92013,0.0
-0.795024,-0.116333,-0.417911,-0.77551,4.62339,-0.364,-0.29466,0.00039,51.90307,-0.00434,41.05165,14.92036,0.0
-0.795044,-0.116331,-0.417939,-0.77549,4.62334,-0.36331,-0.29575,0.00038,51.90406,-0.00444,41.05231,14.92059,0.0
-0.795064,-0.116329,-0.417966,-0.77547,4.62329,-0.36263,-0.29682,0.00038,51.90503,-0.00454,41.05296,14.92081,0.0
-0.795084,-0.116327,-0.417993,-0.77545,4.62324,-0.36195,-0.29788,0.00038,51.906,-0.00464,41.05361,14.92103,0.0
-0.795104,-0.116325,-0.41802,-0.77543,4.62319,-0.36128,-0.29893,0.00038,51.90696,-0.00474,41.05425,14.92125,0.0
-0.795124,-0.116323,-0.418047,-0.77541,4.62314,-0.36062,-0.29997,0.00038,51.90791,-0.00484,41.05488,14.92147,0.0
-0.795143,-0.116321,-0.418073,-0.77539,4.62309,-0.35996,-0.30099,0.00038,51.90885,-0.00494,41.05551,14.92169,0.0
-0.795162,-0.116319,-0.418099,-0.77537,4.62304,-0.35931,-0.302,0.00038,51.90978,-0.00504,41.05613,14.9219,0.0
-0.795181,-0.116317,-0.418125,-0.77535,4.62299,-0.35867,-0.303,0.00038,51.9107,-0.00513,41.05675,14.92211,0.0
-0.7952,-0.116315,-0.418151,-0.77533,4.62294,-0.35804,-0.30399,0.00038,51.91161,-0.00522,41.05736,14.92232,0.0
-0.795219,-0.116313,-0.418176,-0.77531,4.62289,-0.35741,-0.30497,0.00038,51.91251,-0.00531,41.05796,14.92253,0.0
-0.795238,-0.116311,-0.418201,-0.77529,4.62284,-0.35679,-0.30594,0.00038,51.91341,-0.0054,41.05856,14.92274,0.0
-0.795256,-0.116309,-0.418226,-0.77528,4.62279,-0.35618,-0.30689,0.00038,51.9143,-0.00549,41.05915,14.92294,0.0
-0.795274,-0.116307,-0.418251,-0.77527,4.62274,-0.35557,-0.30783,0.00038,51.91518,-0.00558,41.05974,14.92314,0.0
-0.795292,-0.116305,-0.418275,-0.77526,4.62269,-0.35497,-0.30876,0.00038,51.91605,-0.00567,41.06032,14.92334,0.0
-0.795309,-0.116303,-0.418299,-0.77525,4.62264,-0.35438,-0.30968,0.00037,51.91691,-0.00575,41.0609,14.92354,0.0
-0.795327,-0.116301,-0.418323,-0.77524,4.62259,-0.35379,-0.31059,0.00037,51.91776,-0.00584,41.06147,14.92374,0.0
-0.795344,-0.1163,-0.418347,-0.77523,4.62254,-0.35321,-0.31149,0.00037,51.91861,-0.00593,41.06204,14.92393,0.0
-0.795361,-0.116298,-0.418371,-0.77522,4.62249,-0.35264,-0.31238,0.00037,51.91945,-0.00601,41.0626,14.92412,0.0
-0.795378,-0.116296,-0.418394,-0.77521,4.62244,-0.35207,-0.31326,0.00037,51.92028,-0.00609,41.06315,14.92431,0.0
-0.795395,-0.116294,-0.418417,-0.7752,4.62239,-0.35151,-0.31413,0.00037,51.9211,-0.00617,41.0637,14.9245,0.0
-0.795412,-0.116292,-0.41844,-0.77519,4.62234,-0.35096,-0.31499,0.00037,51.92191,-0.00625,41.06424,14.92469,0.0
-0.795429,-0.11629,-0.418463,-0.77518,4.62229,-0.35041,-0.31584,0.00037,51.92272,-0.00633,41.06478,14.92488,0.0
-0.795445,-0.116289,-0.418485,-0.77517,4.62224,-0.34987,-0.31668,0.00037,51.92352,-0.00641,41.06531,14.92506,0.0
-0.795461,-0.116288,-0.418507,-0.77516,4.62219,-0.34933,-0.31751,0.00037,51.92431,-0.00649,41.06584,14.92524,0.0
-0.795477,-0.116287,-0.418529,-0.77515,4.62214,-0.3488,-0.31833,0.00037,51.92509,-0.00657,41.06636,14.92542,0.0
-0.795493,-0.116286,-0.418551,-0.77514,4.62209,-0.34828,-0.31914,0.00037,51.92586,-0.00665,41.06688,14.9256,0.0
-0.795509,-0.116284,-0.418573,-0.77513,4.62204,-0.34776,-0.31994,0.00037,51.92663,-0.00672,41.06739,14.92578,0.0
-0.795524,-0.116282,-0.418594,-0.77512,4.622,-0.34725,-0.32073,0.00037,51.92739,-0.00679,41.0679,14.92596,0.0
-0.795539,-0.116281,-0.418615,-0.77511,4.62196,-0.34674,-0.32151,0.00037,51.92814,-0.00687,41.0684,14.92613,0.0
-0.795554,-0.11628,-0.418636,-0.7751,4.62192,-0.34624,-0.32228,0.00037,51.92888,-0.00694,41.0689,14.9263,0.0
-0.795569,-0.116279,-0.418657,-0.77509,4.62188,-0.34574,-0.32304,0.00037,51.92962,-0.00701,41.06939,14.92647,0.0
-0.795584,-0.116278,-0.418678,-0.77508,4.62184,-0.34525,-0.32379,0.00037,51.93035,-0.00708,41.06988,14.92664,0.0
-0.795599,-0.116277,-0.418698,-0.77507,4.6218,-0.34477,-0.32454,0.00037,51.93107,-0.00715,41.07036,14.92681,0.0
-0.795613,-0.116276,-0.418718,-0.77506,4.62176,-0.34429,-0.32528,0.00037,51.93178,-0.00722,41.07084,14.92698,0.0
-0.795627,-0.116275,-0.418738,-0.77505,4.62172,-0.34382,-0.32601,0.00037,51.93249,-0.00729,41.07131,14.92714,0.0
-0.795641,-0.116273,-0.418758,-0.77504,4.62168,-0.34335,-0.32673,0.00037,51.93319,-0.00735,41.07178,14.92731,0.0
-0.795655,-0.116272,-0.418777,-0.77503,4.62164,-0.34289,-0.32744,0.00037,51.93388,-0.00742,41.07224,14.92747,0.0
-0.795669,-0.116271,-0.418796,-0.77502,4.6216,-0.34243,-0.32814,0.00037,51.93457,-0.00749,41.0727,14.92763,0.0
-0.795683,-0.11627,-0.418815,-0.77501,4.62156,-0.34198,-0.32883,0.00037,51.93525,-0.00755,41.07316,14.92779,0.0
-0.795697,-0.116269,-0.418834,-0.775,4.62152,-0.34153,-0.32952,0.00037,51.93592,-0.00761,41.07361,14.92795,0.0
-0.79571,-0.116268,-0.418853,-0.77499,4.62148,-0.34109,-0.3302,0.00037,51.93658,-0.00767,41.07406,14.92811,0.0
-0.795723,-0.116267,-0.418871,-0.77498,4.62144,-0.34065,-0.33087,0.00037,51.93724,-0.00773,41.0745,14.92826,0.0
-0.795736,-0.116266,-0.418889,-0.77497,4.6214,-0.34022,-0.33153,0.00037,51.93789,-0.00779,41.07494,14.92842,0.0
-0.795749,-0.116265,-0.418907,-0.77496,4.62136,-0.33979,-0.33218,0.00037,51.93853,-0.00785,41.07537,14.92857,0.0
-0.795762,-0.116264,-0.418925,-0.77495,4.62132,-0.33937,-0.33283,0.00037,51.93917,-0.00791,41.0758,14.92872,0.0
-0.795775,-0.116263,-0.418943,-0.77494,4.62128,-0.33895,-0.33347,0.00037,51.9398,-0.00797,41.07622,14.92887,0.0
-0.795788,-0.116262,-0.418961,-0.77493,4.62124,-0.33854,-0.3341,0.00037,51.94043,-0.00802,41.07664,14.92902,0.0
-0.7958,-0.116261,-0.418978,-0.77492,4.6212,-0.33813,-0.33472,0.00037,51.94105,-0.00807,41.07706,14.92917,0.0
-0.795812,-0.11626,-0.418995,-0.77491,4.62116,-0.33773,-0.33534,0.00037,51.94166,-0.00813,41.07747,14.92931,0.0
-0.795824,-0.116259,-0.419012,-0.7749,4.62112,-0.33733,-0.33595,0.00037,51.94227,-0.00819,41.07788,14.92945,0.0
-0.795836,-0.116258,-0.419029,-0.77489,4.62108,-0.33694,-0.33655,0.00037,51.94287,-0.00824,41.07828,14.92959,0.0
-0.795848,-0.116257,-0.419046,-0.77488,4.62104,-0.33655,-0.33715,0.00037,51.94346,-0.00829,41.07868,14.92973,0.0
-0.79586,-0.116256,-0.419063,-0.77487,4.621,-0.33616,-0.33774,0.00037,51.94405,-0.00834,41.07908,14.92987,0.0
-0.795872,-0.116255,-0.419079,-0.77486,4.62096,-0.33578,-0.33832,0.00037,51.94463,-0.00839,41.07947,14.93001,0.0
-0.795883,-0.116254,-0.419095,-0.77485,4.62092,-0.3354,-0.33889,0.00037,51.9452,-0.00844,41.07986,14.93015,0.0
-0.795895,-0.116253,-0.419111,-0.77484,4.62088,-0.33503,-0.33946,0.00037,51.94577,-0.00849,41.08024,14.93029,0.0
-0.795906,-0.116252,-0.419127,-0.77483,4.62084,-0.33466,-0.34002,0.00037,51.94633,-0.00854,41.08062,14.93042,0.0
-0.795917,-0.116251,-0.419143,-0.77482,4.62081,-0.3343,-0.34058,0.00037,51.94689,-0.00859,41.081,14.93055,0.0
-0.795928,-0.11625,-0.419158,-0.77481,4.62078,-0.33394,-0.34113,0.00037,51.94744,-0.00864,41.08137,14.93068,0.0
-0.795939,-0.116249,-0.419173,-0.7748,4.62075,-0.33358,-0.34167,0.00037,51.94799,-0.00869,41.08174,14.93081,0.0
-0.79595,-0.116248,-0.419188,-0.77479,4.62072,-0.33323,-0.34221,0.00037,51.94853,-0.00873,41.0821,14.93094,0.0
-0.79596,-0.116247,-0.419203,-0.77478,4.62069,-0.33288,-0.34274,0.00037,51.94906,-0.00877,41.08246,14.93107,0.0
-0.79597,-0.116246,-0.419218,-0.77477,4.62066,-0.33254,-0.34326,0.00037,51.94958,-0.00881,41.08281,14.9312,0.0
-0.79598,-0.116245,-0.419233,-0.77476,4.62063,-0.33221,-0.34378,0.00037,51.9501,-0.00885,41.08316,14.93133,0.0
-0.79599,-0.116244,-0.419247,-0.77475,4.62061,-0.33188,-0.34429,0.00037,51.95061,-0.00889,41.0835,14.93145,0.0
-0.796,-0.116243,-0.419261,-0.77474,4.62059,-0.33156,-0.3448,0.00037,51.95111,-0.00893,41.08383,14.93157,0.0
-0.79601,-0.116242,-0.419275,-0.77473,4.62058,-0.33125,-0.3453,0.00037,51.95159,-0.00897,41.08416,14.93169,0.0
-0.796019,-0.116241,-0.419288,-0.77472,4.62058,-0.33095,-0.3458,0.00037,51.95206,-0.00901,41.08448,14.9318,0.0
-0.796028,-0.11624,-0.419301,-0.77471,4.62059,-0.33066,-0.3463,0.00037,51.95252,-0.00905,41.08479,14.93191,0.0
-0.796037,-0.116239,-0.419314,-0.7747,4.62061,-0.33038,-0.34679,0.00037,51.95297,-0.00909,41.08509,14.93202,0.0
